country_popio,region,age_name,sex,pc_mean,agegr,smoking_prevalence_2012(%)
Czech Republic,Central Europe ,80+ years,Females,0.0516167,80,7
Czech Republic,Central Europe ,50-69 years,Females,0.167887,50,#N/A
Czech Republic,Central Europe ,70+ years,Females,0.0759999,70,#N/A
Czech Republic,Central Europe ,30-34 years,Both sexes,0.0485338,30,27.4
Czech Republic,Central Europe ,35-39 years,Both sexes,0.0812641,35,27
Czech Republic,Central Europe ,40-44 years,Both sexes,0.138335,40,25.6
Czech Republic,Central Europe ,45-49 years,Both sexes,0.185875,45,31.3
Czech Republic,Central Europe ,50-54 years,Both sexes,0.240258,50,31.1
Czech Republic,Central Europe ,55-59 years,Both sexes,0.290328,55,24.5
Czech Republic,Central Europe ,60-64 years,Both sexes,0.29169,60,21.2
Czech Republic,Central Europe ,65-69 years,Both sexes,0.252988,65,14.7
Czech Republic,Central Europe ,70-74 years,Both sexes,0.202602,70,11.9
Czech Republic,Central Europe ,75-79 years,Both sexes,0.141464,75,8.7
Czech Republic,Central Europe ,80+ years,Both sexes,0.0789395,80,8.2
Czech Republic,Central Europe ,50-69 years,Both sexes,0.272444,50,#N/A
Czech Republic,Central Europe ,70+ years,Both sexes,0.129521,70,#N/A
Hungary,Central Europe ,30-34 years,Males,0.062503,30,35.9
Hungary,Central Europe ,35-39 years,Males,0.126341,35,39.2
Hungary,Central Europe ,40-44 years,Males,0.222872,40,38.8
Hungary,Central Europe ,45-49 years,Males,0.292344,45,39.1
Hungary,Central Europe ,50-54 years,Males,0.340273,50,35.9
Hungary,Central Europe ,55-59 years,Males,0.370383,55,33.2
Hungary,Central Europe ,60-64 years,Males,0.348695,60,23.2
Hungary,Central Europe ,65-69 years,Males,0.315108,65,19.5
Hungary,Central Europe ,70-74 years,Males,0.263031,70,17.1
Hungary,Central Europe ,75-79 years,Males,0.200677,75,12.6
Hungary,Central Europe ,80+ years,Males,0.135764,80,9.5
Hungary,Central Europe ,50-69 years,Males,0.344904,50,#N/A
Hungary,Central Europe ,70+ years,Males,0.201272,70,#N/A
Hungary,Central Europe ,30-34 years,Females,0.0682117,30,32.7
Hungary,Central Europe ,35-39 years,Females,0.151718,35,33.6
Hungary,Central Europe ,40-44 years,Females,0.227888,40,29.9
Hungary,Central Europe ,45-49 years,Females,0.267691,45,28.8
Hungary,Central Europe ,50-54 years,Females,0.277467,50,26.9
Hungary,Central Europe ,55-59 years,Females,0.269927,55,24.2
Hungary,Central Europe ,60-64 years,Females,0.238814,60,14.7
Hungary,Central Europe ,65-69 years,Females,0.195069,65,9.5
Hungary,Central Europe ,70-74 years,Females,0.156676,70,6.2
Hungary,Central Europe ,75-79 years,Females,0.0973613,75,3.9
Hungary,Central Europe ,80+ years,Females,0.0620633,80,4.2
Hungary,Central Europe ,50-69 years,Females,0.24175,50,#N/A
Hungary,Central Europe ,70+ years,Females,0.0948087,70,#N/A
Hungary,Central Europe ,30-34 years,Both sexes,0.0640562,30,34.3
Hungary,Central Europe ,35-39 years,Both sexes,0.133735,35,36.4
Hungary,Central Europe ,40-44 years,Both sexes,0.224309,40,34.4
Hungary,Central Europe ,45-49 years,Both sexes,0.285113,45,33.9
Hungary,Central Europe ,50-54 years,Both sexes,0.321313,50,31.2
Hungary,Central Europe ,55-59 years,Both sexes,0.338782,55,28.4
Hungary,Central Europe ,60-64 years,Both sexes,0.311837,60,18.5
Hungary,Central Europe ,65-69 years,Both sexes,0.269276,65,13.7
Hungary,Central Europe ,70-74 years,Both sexes,0.214391,70,10.3
Hungary,Central Europe ,75-79 years,Both sexes,0.146416,75,7
Hungary,Central Europe ,80+ years,Both sexes,0.0884747,80,5.8
Hungary,Central Europe ,50-69 years,Both sexes,0.310379,50,#N/A
Hungary,Central Europe ,70+ years,Both sexes,0.142338,70,#N/A
FYR Macedonia,Central Europe ,30-34 years,Males,0.103459,30,44.5
FYR Macedonia,Central Europe ,35-39 years,Males,0.160907,35,59.3
FYR Macedonia,Central Europe ,40-44 years,Males,0.296955,40,67.6
FYR Macedonia,Central Europe ,45-49 years,Males,0.357661,45,64.9
FYR Macedonia,Central Europe ,50-54 years,Males,0.396266,50,59.1
FYR Macedonia,Central Europe ,55-59 years,Males,0.398833,55,49.2
FYR Macedonia,Central Europe ,60-64 years,Males,0.367438,60,45.2
FYR Macedonia,Central Europe ,65-69 years,Males,0.34041,65,35.9
FYR Macedonia,Central Europe ,70-74 years,Males,0.284293,70,20
FYR Macedonia,Central Europe ,75-79 years,Males,0.231095,75,21.8
FYR Macedonia,Central Europe ,80+ years,Males,0.162629,80,10.6
FYR Macedonia,Central Europe ,50-69 years,Males,0.374972,50,#N/A
FYR Macedonia,Central Europe ,70+ years,Males,0.23363,70,#N/A
FYR Macedonia,Central Europe ,30-34 years,Females,0.118156,30,31.7
FYR Macedonia,Central Europe ,35-39 years,Females,0.158744,35,35
FYR Macedonia,Central Europe ,40-44 years,Females,0.198547,40,33.3
FYR Macedonia,Central Europe ,45-49 years,Females,0.210256,45,35.3
FYR Macedonia,Central Europe ,50-54 years,Females,0.213171,50,40.3
FYR Macedonia,Central Europe ,55-59 years,Females,0.229515,55,31.6
FYR Macedonia,Central Europe ,60-64 years,Females,0.211116,60,22.7
FYR Macedonia,Central Europe ,65-69 years,Females,0.179119,65,17.4
FYR Macedonia,Central Europe ,70-74 years,Females,0.140507,70,8.8
FYR Macedonia,Central Europe ,75-79 years,Females,0.109556,75,12.9
FYR Macedonia,Central Europe ,80+ years,Females,0.0771028,80,15.7
FYR Macedonia,Central Europe ,50-69 years,Females,0.205372,50,#N/A
FYR Macedonia,Central Europe ,70+ years,Females,0.107168,70,#N/A
FYR Macedonia,Central Europe ,30-34 years,Both sexes,0.107855,30,38.2
FYR Macedonia,Central Europe ,35-39 years,Both sexes,0.159993,35,47.4
FYR Macedonia,Central Europe ,40-44 years,Both sexes,0.262175,40,50.7
FYR Macedonia,Central Europe ,45-49 years,Both sexes,0.305357,45,50.3
FYR Macedonia,Central Europe ,50-54 years,Both sexes,0.335605,50,49.8
FYR Macedonia,Central Europe ,55-59 years,Both sexes,0.340901,55,40.4
FYR Macedonia,Central Europe ,60-64 years,Both sexes,0.307866,60,33.6
FYR Macedonia,Central Europe ,65-69 years,Both sexes,0.27233,65,26.1
FYR Macedonia,Central Europe ,70-74 years,Both sexes,0.219481,70,13.9
FYR Macedonia,Central Europe ,75-79 years,Both sexes,0.169437,75,16.8
FYR Macedonia,Central Europe ,80+ years,Both sexes,0.11214,80,13.7
FYR Macedonia,Central Europe ,50-69 years,Both sexes,0.311707,50,#N/A
FYR Macedonia,Central Europe ,70+ years,Both sexes,0.168612,70,#N/A
Montenegro,Central Europe ,30-34 years,Males,0.141561,30,43
Montenegro,Central Europe ,35-39 years,Males,0.185237,35,44.4
Montenegro,Central Europe ,40-44 years,Males,0.270558,40,43.2
Montenegro,Central Europe ,45-49 years,Males,0.343036,45,44.6
Montenegro,Central Europe ,50-54 years,Males,0.37955,50,40.7
Montenegro,Central Europe ,55-59 years,Males,0.384038,55,34.8
Montenegro,Central Europe ,60-64 years,Males,0.35854,60,28.5
Montenegro,Central Europe ,65-69 years,Males,0.320398,65,23.6
Montenegro,Central Europe ,70-74 years,Males,0.266772,70,18.3
Montenegro,Central Europe ,75-79 years,Males,0.200998,75,15.2
Montenegro,Central Europe ,80+ years,Males,0.1309,80,11.9
Montenegro,Central Europe ,50-69 years,Males,0.361534,50,#N/A
Montenegro,Central Europe ,70+ years,Males,0.207744,70,#N/A
Montenegro,Central Europe ,30-34 years,Females,0.0864554,30,26.4
Montenegro,Central Europe ,35-39 years,Females,0.11623,35,27.3
Montenegro,Central Europe ,40-44 years,Females,0.171274,40,27.5
Montenegro,Central Europe ,45-49 years,Females,0.202254,45,26.4
Montenegro,Central Europe ,50-54 years,Females,0.217737,50,24.1
Montenegro,Central Europe ,55-59 years,Females,0.219549,55,18.9
Montenegro,Central Europe ,60-64 years,Females,0.203413,60,12.5
Montenegro,Central Europe ,65-69 years,Females,0.155004,65,9.9
Montenegro,Central Europe ,70-74 years,Females,0.113498,70,6.8
Montenegro,Central Europe ,75-79 years,Females,0.0816347,75,4.1
Montenegro,Central Europe ,80+ years,Females,0.0484906,80,4.2
Montenegro,Central Europe ,50-69 years,Females,0.19699,50,#N/A
Montenegro,Central Europe ,70+ years,Females,0.0808629,70,#N/A
Montenegro,Central Europe ,30-34 years,Both sexes,0.123656,30,34.8
Montenegro,Central Europe ,35-39 years,Both sexes,0.159001,35,35.7
Montenegro,Central Europe ,40-44 years,Both sexes,0.234091,40,35.3
Montenegro,Central Europe ,45-49 years,Both sexes,0.292157,45,35.4
Montenegro,Central Europe ,50-54 years,Both sexes,0.322492,50,32.4
Montenegro,Central Europe ,55-59 years,Both sexes,0.326558,55,26.8
Montenegro,Central Europe ,60-64 years,Both sexes,0.29911,60,20
Montenegro,Central Europe ,65-69 years,Both sexes,0.251001,65,15.9
Montenegro,Central Europe ,70-74 years,Both sexes,0.195565,70,11.8
Montenegro,Central Europe ,75-79 years,Both sexes,0.142265,75,8.7
Montenegro,Central Europe ,80+ years,Both sexes,0.0846896,80,7.1
Montenegro,Central Europe ,50-69 years,Both sexes,0.299542,50,#N/A
Montenegro,Central Europe ,70+ years,Both sexes,0.143883,70,#N/A
Poland,Central Europe ,30-34 years,Males,0.0573467,30,36.3
Poland,Central Europe ,35-39 years,Males,0.0986977,35,35.8
Poland,Central Europe ,40-44 years,Males,0.182101,40,41.2
Poland,Central Europe ,45-49 years,Males,0.252248,45,41.1
Poland,Central Europe ,50-54 years,Males,0.318157,50,40.6
Poland,Central Europe ,55-59 years,Males,0.369042,55,35.1
Poland,Central Europe ,60-64 years,Males,0.378635,60,27.8
Poland,Central Europe ,65-69 years,Males,0.356104,65,23.2
Poland,Central Europe ,70-74 years,Males,0.307205,70,18.1
Poland,Central Europe ,75-79 years,Males,0.253901,75,10.4
Poland,Central Europe ,80+ years,Males,0.169403,80,6.2
Poland,Central Europe ,50-69 years,Males,0.356598,50,#N/A
Poland,Central Europe ,70+ years,Males,0.245841,70,#N/A
Poland,Central Europe ,30-34 years,Females,0.0639283,30,26
Poland,Central Europe ,35-39 years,Females,0.0837556,35,27.5
Poland,Central Europe ,40-44 years,Females,0.143677,40,33.8
Poland,Central Europe ,45-49 years,Females,0.179616,45,35.1
Poland,Central Europe ,50-54 years,Females,0.208009,50,34.1
Poland,Central Europe ,55-59 years,Females,0.219104,55,30.7
Poland,Central Europe ,60-64 years,Females,0.201601,60,18.3
Poland,Central Europe ,65-69 years,Females,0.164413,65,15.5
Poland,Central Europe ,70-74 years,Females,0.123053,70,9.2
Poland,Central Europe ,75-79 years,Females,0.0900142,75,4.5
Poland,Central Europe ,80+ years,Females,0.0588662,80,3.6
Poland,Central Europe ,50-69 years,Females,0.19969,50,#N/A
Poland,Central Europe ,70+ years,Females,0.0817631,70,#N/A
Poland,Central Europe ,30-34 years,Both sexes,0.0587238,30,31.2
Poland,Central Europe ,35-39 years,Both sexes,0.0954215,35,31.7
Poland,Central Europe ,40-44 years,Both sexes,0.17267,40,37.6
Poland,Central Europe ,45-49 years,Both sexes,0.233164,45,38.1
Poland,Central Europe ,50-54 years,Both sexes,0.287747,50,37.2
Poland,Central Europe ,55-59 years,Both sexes,0.324319,55,32.8
Poland,Central Europe ,60-64 years,Both sexes,0.322907,60,22.7
Poland,Central Europe ,65-69 years,Both sexes,0.290365,65,18.8
Poland,Central Europe ,70-74 years,Both sexes,0.232398,70,12.8
Poland,Central Europe ,75-79 years,Both sexes,0.174222,75,6.7
Poland,Central Europe ,80+ years,Both sexes,0.0995135,80,4.3
Poland,Central Europe ,50-69 years,Both sexes,0.308491,50,#N/A
Poland,Central Europe ,70+ years,Both sexes,0.159852,70,#N/A
Romania,Central Europe ,30-34 years,Males,0.0864033,30,43.7
Romania,Central Europe ,35-39 years,Males,0.150262,35,43.7
Romania,Central Europe ,40-44 years,Males,0.237208,40,43.9
Romania,Central Europe ,45-49 years,Males,0.300584,45,42.2
Romania,Central Europe ,50-54 years,Males,0.341931,50,39
Romania,Central Europe ,55-59 years,Males,0.358118,55,33.5
Romania,Central Europe ,60-64 years,Males,0.334068,60,27.9
Romania,Central Europe ,65-69 years,Males,0.29582,65,22.1
Romania,Central Europe ,70-74 years,Males,0.246605,70,16
Romania,Central Europe ,75-79 years,Males,0.164462,75,10.6
Romania,Central Europe ,80+ years,Males,0.0999378,80,15.9
Romania,Central Europe ,50-69 years,Males,0.334233,50,#N/A
Romania,Central Europe ,70+ years,Males,0.176613,70,#N/A
Romania,Central Europe ,30-34 years,Females,0.0675837,30,24.4
Romania,Central Europe ,35-39 years,Females,0.107676,35,21.1
Romania,Central Europe ,40-44 years,Females,0.142254,40,21.4
Romania,Central Europe ,45-49 years,Females,0.154468,45,24.4
Romania,Central Europe ,50-54 years,Females,0.161452,50,21.5
Romania,Central Europe ,55-59 years,Females,0.154853,55,15
Romania,Central Europe ,60-64 years,Females,0.119415,60,7.8
Romania,Central Europe ,65-69 years,Females,0.0934864,65,6.4
Romania,Central Europe ,70-74 years,Females,0.0632252,70,3.8
Romania,Central Europe ,75-79 years,Females,0.0523247,75,3.8
Romania,Central Europe ,80+ years,Females,0.022622,80,5.1
Romania,Central Europe ,50-69 years,Females,0.129363,50,#N/A
Romania,Central Europe ,70+ years,Females,0.0430458,70,#N/A
Romania,Central Europe ,30-34 years,Both sexes,0.0814183,30,34.3
Romania,Central Europe ,35-39 years,Both sexes,0.13892,35,32.7
Romania,Central Europe ,40-44 years,Both sexes,0.211281,40,32.8
Romania,Central Europe ,45-49 years,Both sexes,0.26027,45,33.3
Romania,Central Europe ,50-54 years,Both sexes,0.291789,50,30
Romania,Central Europe ,55-59 years,Both sexes,0.296327,55,23.8
Romania,Central Europe ,60-64 years,Both sexes,0.262223,60,17
Romania,Central Europe ,65-69 years,Both sexes,0.219233,65,13.3
Romania,Central Europe ,70-74 years,Both sexes,0.165049,70,8.8
Romania,Central Europe ,75-79 years,Both sexes,0.106397,75,6.4
Romania,Central Europe ,80+ years,Both sexes,0.0529963,80,9
Romania,Central Europe ,50-69 years,Both sexes,0.267831,50,#N/A
Romania,Central Europe ,70+ years,Both sexes,0.106347,70,#N/A
Serbia,Central Europe ,30-34 years,Males,0.0806042,30,40.3
Serbia,Central Europe ,35-39 years,Males,0.149039,35,45
Serbia,Central Europe ,40-44 years,Males,0.260425,40,43.4
Serbia,Central Europe ,45-49 years,Males,0.332842,45,44.2
Serbia,Central Europe ,50-54 years,Males,0.371997,50,40.9
Serbia,Central Europe ,55-59 years,Males,0.384715,55,36.2
Serbia,Central Europe ,60-64 years,Males,0.357923,60,25.3
Serbia,Central Europe ,65-69 years,Males,0.311472,65,20.7
Serbia,Central Europe ,70-74 years,Males,0.255585,70,16.1
Serbia,Central Europe ,75-79 years,Males,0.196872,75,12.9
Serbia,Central Europe ,80+ years,Males,0.125674,80,7.6
Serbia,Central Europe ,50-69 years,Males,0.356403,50,#N/A
Serbia,Central Europe ,70+ years,Males,0.193277,70,#N/A
Serbia,Central Europe ,30-34 years,Females,0.0805064,30,29.1
Serbia,Central Europe ,35-39 years,Females,0.160111,35,33.1
Serbia,Central Europe ,40-44 years,Females,0.22883,40,34.2
Serbia,Central Europe ,45-49 years,Females,0.237326,45,34.8
Serbia,Central Europe ,50-54 years,Females,0.261149,50,29.8
Serbia,Central Europe ,55-59 years,Females,0.252287,55,21.8
Serbia,Central Europe ,60-64 years,Females,0.232308,60,13.9
Serbia,Central Europe ,65-69 years,Females,0.202563,65,10.1
Serbia,Central Europe ,70-74 years,Females,0.170718,70,6.8
Serbia,Central Europe ,75-79 years,Females,0.123654,75,6.2
Serbia,Central Europe ,80+ years,Females,0.0923306,80,1.3
Serbia,Central Europe ,50-69 years,Females,0.234132,50,#N/A
Serbia,Central Europe ,70+ years,Females,0.123735,70,#N/A
Serbia,Central Europe ,30-34 years,Both sexes,0.0805651,30,34.7
Serbia,Central Europe ,35-39 years,Both sexes,0.152533,35,39.1
Serbia,Central Europe ,40-44 years,Both sexes,0.249835,40,38.8
Serbia,Central Europe ,45-49 years,Both sexes,0.300092,45,39.5
Serbia,Central Europe ,50-54 years,Both sexes,0.333828,50,35.2
Serbia,Central Europe ,55-59 years,Both sexes,0.33891,55,28.8
Serbia,Central Europe ,60-64 years,Both sexes,0.312776,60,19.3
Serbia,Central Europe ,65-69 years,Both sexes,0.268643,65,15
Serbia,Central Europe ,70-74 years,Both sexes,0.218612,70,10.9
Serbia,Central Europe ,75-79 years,Both sexes,0.161784,75,8.9
Serbia,Central Europe ,80+ years,Both sexes,0.107584,80,3.5
Serbia,Central Europe ,50-69 years,Both sexes,0.312116,50,#N/A
Serbia,Central Europe ,70+ years,Both sexes,0.159248,70,#N/A
Slovak Republic,Central Europe ,30-34 years,Males,0.0639419,30,36.8
Slovak Republic,Central Europe ,35-39 years,Males,0.122856,35,43.3
Slovak Republic,Central Europe ,40-44 years,Males,0.189556,40,37.8
Slovak Republic,Central Europe ,45-49 years,Males,0.257255,45,35.2
Slovak Republic,Central Europe ,50-54 years,Males,0.308522,50,38.6
Slovak Republic,Central Europe ,55-59 years,Males,0.338411,55,34.7
Slovak Republic,Central Europe ,60-64 years,Males,0.363028,60,15.5
Slovak Republic,Central Europe ,65-69 years,Males,0.29234,65,17.1
Slovak Republic,Central Europe ,70-74 years,Males,0.22402,70,10.7
Slovak Republic,Central Europe ,75-79 years,Males,0.128097,75,16.5
Slovak Republic,Central Europe ,80+ years,Males,0.112616,80,20.9
Slovak Republic,Central Europe ,50-69 years,Males,0.327715,50,#N/A
Slovak Republic,Central Europe ,70+ years,Males,0.157252,70,#N/A
Slovak Republic,Central Europe ,30-34 years,Females,0.0624458,30,18.7
Slovak Republic,Central Europe ,35-39 years,Females,0.0663323,35,23.9
Slovak Republic,Central Europe ,40-44 years,Females,0.104365,40,17.5
Slovak Republic,Central Europe ,45-49 years,Females,0.113713,45,19.3
Slovak Republic,Central Europe ,50-54 years,Females,0.169812,50,15.9
Slovak Republic,Central Europe ,55-59 years,Females,0.171761,55,13.9
Slovak Republic,Central Europe ,60-64 years,Females,0.123774,60,6.5
Slovak Republic,Central Europe ,65-69 years,Females,0.0803234,65,5.2
Slovak Republic,Central Europe ,70-74 years,Females,0.0443866,70,6.4
Slovak Republic,Central Europe ,75-79 years,Females,0.057238,75,1.4
Slovak Republic,Central Europe ,80+ years,Females,0.0274469,80,1.1
Slovak Republic,Central Europe ,50-69 years,Females,0.13215,50,#N/A
Slovak Republic,Central Europe ,70+ years,Females,0.0401062,70,#N/A
Slovak Republic,Central Europe ,30-34 years,Both sexes,0.0635886,30,28
Slovak Republic,Central Europe ,35-39 years,Both sexes,0.108214,35,33.8
Slovak Republic,Central Europe ,40-44 years,Both sexes,0.166173,40,27.7
Slovak Republic,Central Europe ,45-49 years,Both sexes,0.217984,45,27.2
Slovak Republic,Central Europe ,50-54 years,Both sexes,0.27029,50,27
Slovak Republic,Central Europe ,55-59 years,Both sexes,0.289297,55,23.9
Slovak Republic,Central Europe ,60-64 years,Both sexes,0.288323,60,10.6
Slovak Republic,Central Europe ,65-69 years,Both sexes,0.214286,65,10.3
Slovak Republic,Central Europe ,70-74 years,Both sexes,0.144333,70,8
Slovak Republic,Central Europe ,75-79 years,Both sexes,0.0913024,75,6.8
Slovak Republic,Central Europe ,80+ years,Both sexes,0.0582641,80,7
Slovak Republic,Central Europe ,50-69 years,Both sexes,0.266375,50,#N/A
Slovak Republic,Central Europe ,70+ years,Both sexes,0.0933555,70,#N/A
Slovenia,Central Europe ,30-34 years,Males,0.0369454,30,30.2
Slovenia,Central Europe ,35-39 years,Males,0.0710087,35,30.3
Slovenia,Central Europe ,40-44 years,Males,0.146372,40,30.1
Slovenia,Central Europe ,45-49 years,Males,0.204049,45,33
Slovenia,Central Europe ,50-54 years,Males,0.239068,50,28
Slovenia,Central Europe ,55-59 years,Males,0.272122,55,29.6
Slovenia,Central Europe ,60-64 years,Males,0.261588,60,20.5
Slovenia,Central Europe ,65-69 years,Males,0.244283,65,14.7
Slovenia,Central Europe ,70-74 years,Males,0.216899,70,12.4
Slovenia,Central Europe ,75-79 years,Males,0.190423,75,9.1
Slovenia,Central Europe ,80+ years,Males,0.124248,80,6.6
Slovenia,Central Europe ,50-69 years,Males,0.255394,50,#N/A
Slovenia,Central Europe ,70+ years,Males,0.178794,70,#N/A
Slovenia,Central Europe ,30-34 years,Females,0.0181299,30,24.1
Slovenia,Central Europe ,35-39 years,Females,0.0386669,35,30.6
Slovenia,Central Europe ,40-44 years,Females,0.107878,40,22.5
Slovenia,Central Europe ,45-49 years,Females,0.122641,45,27
Slovenia,Central Europe ,50-54 years,Females,0.161081,50,17.3
Slovenia,Central Europe ,55-59 years,Females,0.151845,55,17.5
Slovenia,Central Europe ,60-64 years,Females,0.118996,60,14.7
Slovenia,Central Europe ,65-69 years,Females,0.10649,65,8.8
Slovenia,Central Europe ,70-74 years,Females,0.0873645,70,3.7
Slovenia,Central Europe ,75-79 years,Females,0.0696868,75,3.6
Slovenia,Central Europe ,80+ years,Females,0.0569318,80,3.5
Slovenia,Central Europe ,50-69 years,Females,0.132652,50,#N/A
Slovenia,Central Europe ,70+ years,Females,0.0663654,70,#N/A
Slovenia,Central Europe ,30-34 years,Both sexes,0.0324719,30,27.3
Slovenia,Central Europe ,35-39 years,Both sexes,0.063141,35,30.4
Slovenia,Central Europe ,40-44 years,Both sexes,0.136023,40,26.4
Slovenia,Central Europe ,45-49 years,Both sexes,0.181213,45,30.1
Slovenia,Central Europe ,50-54 years,Both sexes,0.214756,50,22.7
Slovenia,Central Europe ,55-59 years,Both sexes,0.237824,55,23.7
Slovenia,Central Europe ,60-64 years,Both sexes,0.217503,60,17.6
Slovenia,Central Europe ,65-69 years,Both sexes,0.198784,65,11.6
Slovenia,Central Europe ,70-74 years,Both sexes,0.167687,70,7.5
Slovenia,Central Europe ,75-79 years,Both sexes,0.134479,75,5.8
Slovenia,Central Europe ,80+ years,Both sexes,0.0806253,80,4.4
Slovenia,Central Europe ,50-69 years,Both sexes,0.21746,50,#N/A
Slovenia,Central Europe ,70+ years,Both sexes,0.120294,70,#N/A
Belarus,Eastern Europe,30-34 years,Males,0.0795163,30,54.2
Belarus,Eastern Europe,35-39 years,Males,0.122559,35,52.6
Belarus,Eastern Europe,40-44 years,Males,0.198759,40,57.7
Belarus,Eastern Europe,45-49 years,Males,0.262555,45,56.9
Belarus,Eastern Europe,50-54 years,Males,0.311128,50,57.4
Belarus,Eastern Europe,55-59 years,Males,0.353808,55,54.2
Belarus,Eastern Europe,60-64 years,Males,0.374947,60,47.5
Belarus,Eastern Europe,65-69 years,Males,0.363002,65,39.4
Belarus,Eastern Europe,70-74 years,Males,0.316292,70,29.5
Belarus,Eastern Europe,75-79 years,Males,0.266297,75,24
Belarus,Eastern Europe,80+ years,Males,0.184923,80,18.3
Belarus,Eastern Europe,50-69 years,Males,0.348698,50,#N/A
Belarus,Eastern Europe,70+ years,Males,0.268441,70,#N/A
Belarus,Eastern Europe,30-34 years,Females,0.0502249,30,19.3
Belarus,Eastern Europe,35-39 years,Females,0.0628442,35,18
Belarus,Eastern Europe,40-44 years,Females,0.0826366,40,17.3
Belarus,Eastern Europe,45-49 years,Females,0.0863632,45,11.5
Belarus,Eastern Europe,50-54 years,Females,0.0849373,50,6.7
Belarus,Eastern Europe,55-59 years,Females,0.0852235,55,4.9
Belarus,Eastern Europe,60-64 years,Females,0.064137,60,1.7
Belarus,Eastern Europe,65-69 years,Females,0.0395218,65,1.2
Belarus,Eastern Europe,70-74 years,Females,0.0269977,70,0.8
Belarus,Eastern Europe,75-79 years,Females,0.0132023,75,0.4
Belarus,Eastern Europe,80+ years,Females,0.00668069,80,0.6
Belarus,Eastern Europe,50-69 years,Females,0.0687303,50,#N/A
Belarus,Eastern Europe,70+ years,Females,0.0143713,70,#N/A
Belarus,Eastern Europe,30-34 years,Both sexes,0.0738786,30,36.7
Belarus,Eastern Europe,35-39 years,Both sexes,0.10979,35,34.8
Belarus,Eastern Europe,40-44 years,Both sexes,0.173537,40,36.7
Belarus,Eastern Europe,45-49 years,Both sexes,0.22228,45,33.1
Belarus,Eastern Europe,50-54 years,Both sexes,0.254608,50,30.3
Belarus,Eastern Europe,55-59 years,Both sexes,0.273463,55,26.8
Belarus,Eastern Europe,60-64 years,Both sexes,0.280484,60,21.2
Belarus,Eastern Europe,65-69 years,Both sexes,0.242189,65,15.8
Belarus,Eastern Europe,70-74 years,Both sexes,0.181205,70,10.6
Belarus,Eastern Europe,75-79 years,Both sexes,0.12421,75,7.5
Belarus,Eastern Europe,80+ years,Both sexes,0.0597885,80,4.9
Belarus,Eastern Europe,50-69 years,Both sexes,0.26433,50,#N/A
Belarus,Eastern Europe,70+ years,Both sexes,0.121657,70,#N/A
Estonia,Eastern Europe,30-34 years,Males,0.0322741,30,39.5
Estonia,Eastern Europe,35-39 years,Males,0.0435805,35,47.8
Estonia,Eastern Europe,40-44 years,Males,0.0913974,40,46.1
Estonia,Eastern Europe,45-49 years,Males,0.162564,45,46.5
Estonia,Eastern Europe,50-54 years,Males,0.234081,50,45.2
Estonia,Eastern Europe,55-59 years,Males,0.291223,55,35.5
Estonia,Eastern Europe,60-64 years,Males,0.314622,60,34.7
Estonia,Eastern Europe,65-69 years,Males,0.31606,65,31.1
Estonia,Eastern Europe,70-74 years,Males,0.276171,70,22.2
Estonia,Eastern Europe,75-79 years,Males,0.260868,75,18.4
Estonia,Eastern Europe,80+ years,Males,0.151918,80,11
Estonia,Eastern Europe,50-69 years,Males,0.290737,50,#N/A
Estonia,Eastern Europe,70+ years,Males,0.235944,70,#N/A
Estonia,Eastern Europe,30-34 years,Females,0.01757,30,19.4
Estonia,Eastern Europe,35-39 years,Females,0.0216793,35,26.2
Estonia,Eastern Europe,40-44 years,Females,0.0330469,40,22.9
Estonia,Eastern Europe,45-49 years,Females,0.0585738,45,21.8
Estonia,Eastern Europe,50-54 years,Females,0.0882143,50,20.9
Estonia,Eastern Europe,55-59 years,Females,0.118695,55,16
Estonia,Eastern Europe,60-64 years,Females,0.131661,60,11.7
Estonia,Eastern Europe,65-69 years,Females,0.105666,65,9
Estonia,Eastern Europe,70-74 years,Females,0.0717243,70,4.9
Estonia,Eastern Europe,75-79 years,Females,0.0644556,75,3.7
Estonia,Eastern Europe,80+ years,Females,0.0491458,80,2.8
Estonia,Eastern Europe,50-69 years,Females,0.112313,50,#N/A
Estonia,Eastern Europe,70+ years,Females,0.058451,70,#N/A
Estonia,Eastern Europe,30-34 years,Both sexes,0.0292977,30,29.5
Estonia,Eastern Europe,35-39 years,Both sexes,0.0390853,35,37
Estonia,Eastern Europe,40-44 years,Both sexes,0.0777238,40,34.2
Estonia,Eastern Europe,45-49 years,Both sexes,0.135158,45,33.5
Estonia,Eastern Europe,50-54 years,Both sexes,0.192468,50,32.1
Estonia,Eastern Europe,55-59 years,Both sexes,0.24029,55,24.6
Estonia,Eastern Europe,60-64 years,Both sexes,0.256371,60,21.4
Estonia,Eastern Europe,65-69 years,Both sexes,0.243379,65,17.7
Estonia,Eastern Europe,70-74 years,Both sexes,0.189728,70,11
Estonia,Eastern Europe,75-79 years,Both sexes,0.157953,75,8.3
Estonia,Eastern Europe,80+ years,Both sexes,0.0806983,80,4.8
Estonia,Eastern Europe,50-69 years,Both sexes,0.234993,50,#N/A
Estonia,Eastern Europe,70+ years,Both sexes,0.136191,70,#N/A
Latvia,Eastern Europe,30-34 years,Males,0.0366018,30,56.4
Latvia,Eastern Europe,35-39 years,Males,0.0627566,35,56.7
Latvia,Eastern Europe,40-44 years,Males,0.124685,40,59.7
